EMPLOYEE_ID,FIRST_NAME,LAST_NAME,DEPARTMENT,LOCATION,SALARY,JOIN_DATE
53,Sameer,Bhat,Analytics,Hyderabad,84000,2021-04-30
54,Harish,Patel,Procurement,Noida,52000,2026-05-22
55,Manish,Patel,IT,Coimbatore,116000,2023-08-22
56,Sahil,Nair,IT,Noida,65000,2020-02-01
57,Arjun,Bose,HR,Mumbai,91000,2019-05-07
58,Shreya,Gupta,Procurement,Coimbatore,50000,2024-12-11
59,Aryan,Menon,Procurement,Coimbatore,111000,2021-07-19
60,Jatin,Iyer,Operations,Mumbai,73000,2022-06-10
61,Deepak,Bhat,Marketing,Kolkata,85000,2026-06-07
62,Arjun,Sharma,Analytics,Coimbatore,132000,2019-02-14
63,Arjun,Kapoor,Sales,Noida,73000,2019-06-27
64,Mohit,Banerjee,HR,Mumbai,87000,2021-03-13
65,Esha,Pillai,Customer Support,Pune,69000,2025-05-02
66,Sahil,Sharma,Customer Support,Pune,89000,2025-06-10
67,Bhavya,Banerjee,Finance,Pune,64000,2019-03-15
68,Sameer,Reddy,Marketing,Pune,122000,2020-05-12
69,Zoya,Verma,Sales,Pune,104000,2023-06-25
70,Jatin,Banerjee,IT,Bengaluru,136000,2022-10-01
71,Karan,Patel,IT,Delhi,153000,2019-06-20
72,Tanvi,Mehta,Finance,Kolkata,120000,2025-11-30
73,Pranav,Kapoor,IT,Bengaluru,64000,2025-10-01
74,Diya,Kapoor,IT,Delhi,129000,2024-03-13
75,Diya,Menon,Finance,Chennai,89000,2022-02-02
76,Akash,Banerjee,Operations,Mumbai,127000,2020-10-19
77,Vikas,Singh,Operations,Noida,92000,2024-12-17
78,Diya,Jain,Sales,Hyderabad,142000,2019-12-27
79,Pooja,Sharma,Finance,Delhi,150000,2022-08-14
80,Vikas,Chatterjee,Sales,Pune,60000,2025-11-12
81,Bhavya,Rao,IT,Kolkata,83000,2020-03-28
82,Rahul,Shah,Marketing,Mumbai,73000,2018-04-07
83,Vikas,Iyer,Data Engineering,Delhi,136000,2018-10-12
84,Karan,Shah,Customer Support,Gurugram,73000,2024-01-06
85,Meera,Sharma,HR,Pune,62000,2024-07-06
86,Jatin,Patel,HR,Coimbatore,95000,2021-11-16
87,Manish,Menon,Procurement,Noida,59000,2022-04-27
88,Shreya,Iyer,Marketing,Chennai,135000,2022-11-22
89,Aarav,Mishra,Customer Support,Mumbai,53000,2022-11-02
90,Arjun,Bhat,Operations,Coimbatore,80000,2025-06-10
91,Chetan,Desai,Marketing,Noida,84000,2025-06-24
92,Pooja,Verma,Data Engineering,Pune,97000,2020-02-25
93,Pooja,Bhat,Data Engineering,Hyderabad,142000,2022-07-22
94,Sameer,Naidu,IT,Pune,91000,2020-05-10
95,Pranav,Agarwal,Procurement,Coimbatore,128000,2021-08-12
96,Rahul,Pillai,Analytics,Mumbai,125000,2023-04-23
97,Esha,Bhat,HR,Pune,105000,2025-06-12
98,Tanvi,Bose,Operations,Bengaluru,70000,2025-07-18
99,Kiran,Gupta,Sales,Hyderabad,43000,2018-07-09
100,Ishaan,Das,Procurement,Bengaluru,103000,2022-08-25
101,Tanvi,Malhotra,Sales,Gurugram,103000,2022-06-25
102,Ishaan,Reddy,IT,Bengaluru,154000,2022-10-08
103,Isha,Nair,Customer Support,Kolkata,33000,2024-04-02
104,Ishaan,Jain,HR,Kolkata,57000,2023-03-19
105,Vikas,Mishra,Customer Support,Coimbatore,50000,2026-06-21
106,Priya,Bose,Customer Support,Gurugram,83000,2024-02-23
107,Priya,Banerjee,Finance,Kolkata,107000,2020-11-27
108,Ishaan,Naidu,Marketing,Noida,107000,2025-01-11
109,Ishaan,Mehta,Analytics,Bengaluru,151000,2021-03-16
110,Ishaan,Mehta,Operations,Delhi,109000,2018-11-27
111,Deepak,Reddy,Sales,Gurugram,128000,2019-09-18
112,Zoya,Iyer,HR,Gurugram,92000,2021-09-17
113,Sakshi,Pillai,Data Engineering,Chennai,117000,2022-09-17
114,Nikhil,Banerjee,Procurement,Chennai,118000,2022-04-08
115,Rakesh,Sharma,Operations,Pune,89000,2022-09-13
116,Sakshi,Desai,Customer Support,Coimbatore,87000,2020-06-22
117,Riya,Gupta,Marketing,Gurugram,107000,2018-04-29
118,Nikhil,Verma,Data Engineering,Hyderabad,184000,2019-06-07
119,Sonia,Kapoor,IT,Gurugram,130000,2024-04-30
120,Vikas,Sharma,HR,Gurugram,57000,2023-03-07
121,Farhan,Patel,Marketing,Gurugram,86000,2020-05-16
122,Rahul,Verma,Operations,Gurugram,75000,2026-06-08
123,Pooja,Mehta,HR,Kolkata,42000,2026-05-27
124,Sakshi,Patel,Operations,Mumbai,123000,2018-10-09
125,Varun,Patel,IT,Mumbai,80000,2018-03-25
126,Sonia,Reddy,Sales,Hyderabad,100000,2025-07-05
127,Chetan,Malhotra,Sales,Kolkata,129000,2020-11-15
128,Neha,Nair,Procurement,Coimbatore,59000,2019-11-02
129,Kiran,Singh,Procurement,Chennai,84000,2024-06-16
130,Vivek,Jain,Data Engineering,Gurugram,115000,2018-11-08
131,Siddharth,Kulkarni,Sales,Bengaluru,129000,2021-05-20
132,Vivek,Bose,HR,Coimbatore,45000,2021-11-23
133,Sakshi,Menon,Operations,Bengaluru,104000,2025-04-06
134,Meera,Sharma,Data Engineering,Kolkata,92000,2022-11-11
135,Neha,Chopra,Analytics,Hyderabad,115000,2019-12-23
136,Sahil,Chopra,Marketing,Coimbatore,113000,2023-06-04
137,Rahul,Menon,Procurement,Pune,86000,2020-10-02
138,Aryan,Mehta,Analytics,Mumbai,156000,2023-03-19
139,Shreya,Bose,Data Engineering,Delhi,72000,2023-07-18
140,Manish,Nair,Analytics,Mumbai,105000,2020-11-24
141,Meera,Mehta,Procurement,Pune,116000,2018-02-11
142,Sahil,Iyer,HR,Mumbai,92000,2023-06-25
143,Sameer,Sinha,Sales,Kolkata,122000,2025-12-25
144,Riya,Pillai,IT,Bengaluru,92000,2020-06-26
145,Nisha,Kulkarni,Sales,Pune,124000,2024-07-10
146,Neha,Das,Customer Support,Noida,52000,2022-10-09
147,Sameer,Verma,Operations,Kolkata,74000,2021-06-09
148,Jatin,Gupta,HR,Mumbai,80000,2019-05-05
149,Sakshi,Sinha,Finance,Mumbai,77000,2026-04-14
150,Rakesh,Mehta,Procurement,Noida,121000,2021-03-05
151,Bhavya,Naidu,Sales,Pune,69000,2022-01-18
152,Farhan,Joshi,IT,Noida,71000,2021-01-28
153,Akash,Patel,Customer Support,Pune,74000,2019-06-02
154,Tanvi,Chatterjee,Analytics,Bengaluru,171000,2018-02-20
155,Shreya,Joshi,Analytics,Kolkata,116000,2021-10-27
156,Farhan,Patel,Marketing,Kolkata,59000,2018-09-25
157,Nisha,Das,HR,Coimbatore,120000,2025-09-12
158,Ananya,Reddy,Finance,Coimbatore,88000,2018-12-15
159,Ishaan,Singh,Customer Support,Gurugram,68000,2024-09-07
160,Sonia,Gupta,Customer Support,Gurugram,58000,2022-12-19
161,Kiran,Chatterjee,Procurement,Gurugram,84000,2024-05-18
162,Sonia,Patel,Procurement,Bengaluru,71000,2025-01-06
163,Harish,Mehta,HR,Hyderabad,70000,2019-12-13
164,Sameer,Kumar,Finance,Chennai,102000,2023-01-20
165,Yash,Bose,Analytics,Pune,64000,2020-08-06
166,Kavya,Kulkarni,Marketing,Kolkata,54000,2025-09-16
167,Isha,Jain,Marketing,Coimbatore,129000,2020-03-21
168,Pranav,Singh,Customer Support,Mumbai,71000,2019-09-03
169,Karan,Naidu,Finance,Bengaluru,57000,2019-11-11
170,Kiran,Bose,Procurement,Pune,101000,2019-05-25
171,Rahul,Kulkarni,Marketing,Gurugram,79000,2023-08-12
172,Sakshi,Das,Analytics,Bengaluru,136000,2018-06-13
173,Pranav,Desai,Operations,Coimbatore,72000,2018-04-16
174,Aryan,Gupta,Procurement,Coimbatore,47000,2026-07-30
175,Vivek,Naidu,Marketing,Coimbatore,50000,2026-07-23
176,Farhan,Das,Customer Support,Kolkata,88000,2021-02-13
177,Farhan,Malhotra,Data Engineering,Kolkata,88000,2023-04-10
178,Mohit,Menon,Operations,Delhi,125000,2019-03-05
179,Esha,Verma,Data Engineering,Kolkata,138000,2025-06-06
180,Nisha,Naidu,Customer Support,Chennai,59000,2018-12-27
181,Manish,Mehta,Operations,Bengaluru,91000,2023-10-09
182,Aarav,Bhat,Customer Support,Kolkata,56000,2018-08-11
183,Gaurav,Mishra,Operations,Coimbatore,103000,2025-01-05
184,Priya,Sinha,IT,Mumbai,89000,2024-02-28
185,Deepak,Jain,Marketing,Kolkata,134000,2023-06-09
186,Chetan,Sharma,Procurement,Mumbai,65000,2021-06-26
187,Sameer,Sharma,Customer Support,Gurugram,35000,2020-07-09
188,Chetan,Pillai,HR,Hyderabad,103000,2026-01-14
189,Kavya,Mishra,Marketing,Gurugram,106000,2023-04-19
190,Ishaan,Pillai,Customer Support,Hyderabad,54000,2020-02-20
191,Sneha,Mishra,Finance,Bengaluru,85000,2022-08-27
192,Meera,Jain,Customer Support,Pune,82000,2018-01-11
193,Kavya,Desai,Marketing,Coimbatore,119000,2025-05-27
194,Riya,Chatterjee,Finance,Kolkata,118000,2023-06-07
195,Mohit,Verma,Customer Support,Noida,54000,2023-02-09
196,Manish,Chatterjee,Sales,Mumbai,113000,2022-04-18
197,Isha,Chatterjee,Data Engineering,Chennai,146000,2026-05-09
198,Rakesh,Kulkarni,Data Engineering,Gurugram,103000,2023-07-22
199,Akash,Reddy,Customer Support,Coimbatore,51000,2019-02-16
200,Priya,Singh,Customer Support,Kolkata,30000,2026-02-07
201,Diya,Menon,Finance,Bengaluru,110000,2020-12-21
202,Meera,Bose,Data Engineering,Bengaluru,149000,2025-07-25
203,Sakshi,Rao,Operations,Kolkata,109000,2018-05-28
204,Sonia,Kumar,Sales,Pune,69000,2026-05-17
205,Aryan,Menon,HR,Bengaluru,96000,2019-11-13
206,Yash,Joshi,IT,Chennai,96000,2018-08-18
207,Kavya,Shah,Operations,Gurugram,58000,2020-09-27
208,Sahil,Menon,Procurement,Hyderabad,66000,2019-12-19
209,Aryan,Bose,Data Engineering,Coimbatore,126000,2023-08-01
210,Siddharth,Reddy,Sales,Kolkata,121000,2020-11-06
211,Rahul,Mehta,IT,Kolkata,170000,2021-03-24
212,Vivek,Kapoor,Finance,Bengaluru,106000,2021-11-16
213,Siddharth,Joshi,Data Engineering,Pune,181000,2021-05-22
214,Gaurav,Rao,Analytics,Bengaluru,90000,2022-04-12
215,Shreya,Shah,Procurement,Pune,82000,2018-03-31
216,Vikas,Rao,Marketing,Chennai,117000,2025-09-10
217,Ananya,Jain,Procurement,Kolkata,81000,2020-07-31
218,Sneha,Agarwal,Operations,Mumbai,121000,2020-02-18
219,Sonia,Mehta,Finance,Bengaluru,130000,2025-04-01
220,Akash,Joshi,Analytics,Chennai,134000,2022-02-03
221,Deepak,Kumar,Marketing,Delhi,140000,2022-08-29
222,Farhan,Iyer,Finance,Noida,96000,2023-12-15
223,Rohan,Jain,Marketing,Hyderabad,77000,2023-05-28
224,Kavya,Desai,Operations,Bengaluru,99000,2018-11-05
225,Diya,Sinha,Sales,Gurugram,148000,2024-04-01
226,Neha,Kumar,Data Engineering,Chennai,132000,2024-01-07
227,Chetan,Pillai,Operations,Pune,114000,2022-04-10
228,Tanvi,Shah,HR,Mumbai,100000,2018-04-13
229,Sonia,Banerjee,Customer Support,Delhi,88000,2024-11-03
230,Isha,Chopra,HR,Kolkata,78000,2025-04-13
231,Pooja,Singh,Finance,Chennai,54000,2021-05-31
232,Riya,Singh,HR,Mumbai,108000,2019-07-10
233,Nikhil,Pillai,Operations,Noida,93000,2024-08-02
234,Diya,Banerjee,Data Engineering,Bengaluru,190000,2024-11-26
235,Pooja,Mehta,IT,Delhi,82000,2022-12-22
236,Priya,Gupta,Operations,Bengaluru,127000,2022-02-13
237,Sakshi,Banerjee,Operations,Chennai,90000,2021-02-04
238,Gaurav,Singh,Analytics,Bengaluru,144000,2020-05-18
239,Varun,Chopra,Procurement,Chennai,51000,2021-09-28
240,Ishaan,Reddy,Procurement,Mumbai,53000,2026-08-01
241,Sameer,Iyer,Procurement,Mumbai,74000,2021-09-07
242,Diya,Agarwal,Procurement,Chennai,80000,2019-08-16
243,Deepak,Kapoor,Marketing,Hyderabad,59000,2025-05-31
244,Aditi,Reddy,IT,Delhi,156000,2020-09-01
245,Siddharth,Verma,IT,Hyderabad,88000,2018-08-03
246,Deepak,Desai,Data Engineering,Noida,94000,2026-05-13
247,Arjun,Das,Analytics,Delhi,125000,2024-08-28
248,Bhavya,Pillai,Customer Support,Mumbai,90000,2024-11-24
249,Akash,Desai,Customer Support,Pune,59000,2025-03-20
250,Aditi,Patel,Analytics,Gurugram,114000,2025-09-11
251,Bhavya,Das,Analytics,Bengaluru,175000,2018-11-27
252,Manish,Bose,Finance,Bengaluru,66000,2021-01-31
253,Sonia,Chopra,Procurement,Noida,86000,2022-04-10
254,Sneha,Mishra,Marketing,Kolkata,109000,2024-10-15
255,Pranav,Singh,HR,Noida,67000,2022-10-28
256,Priya,Banerjee,Sales,Gurugram,83000,2023-02-01
257,Nisha,Menon,HR,Delhi,94000,2021-07-04
258,Vikas,Mehta,Operations,Hyderabad,127000,2023-04-27
259,Arjun,Kumar,HR,Bengaluru,95000,2019-01-31
260,Neha,Agarwal,Finance,Noida,57000,2024-07-30
261,Sameer,Kapoor,Operations,Bengaluru,92000,2021-12-19
262,Vikas,Sinha,Data Engineering,Chennai,138000,2024-09-25
263,Kiran,Shah,HR,Coimbatore,104000,2020-05-21
264,Diya,Bhat,Analytics,Mumbai,168000,2019-03-20
265,Mohit,Chatterjee,Customer Support,Delhi,37000,2026-07-21
266,Karan,Malhotra,Sales,Gurugram,148000,2024-04-16
267,Sonia,Bose,Customer Support,Chennai,68000,2025-05-18
268,Yash,Mehta,IT,Hyderabad,89000,2025-11-18
269,Kiran,Jain,Operations,Delhi,40000,2020-01-14
270,Diya,Malhotra,Data Engineering,Bengaluru,101000,2026-04-24
271,Tanvi,Sharma,HR,Noida,67000,2022-03-21
272,Pooja,Pillai,Operations,Hyderabad,87000,2021-06-30
273,Manish,Sinha,Procurement,Coimbatore,55000,2018-08-04
274,Diya,Nair,Procurement,Chennai,55000,2021-01-19
275,Priya,Bhat,Data Engineering,Kolkata,178000,2022-08-24
276,Karan,Iyer,Customer Support,Bengaluru,52000,2022-10-27
277,Chetan,Joshi,Procurement,Kolkata,112000,2025-06-25
278,Kiran,Patel,Sales,Gurugram,116000,2018-08-13
279,Aarav,Iyer,Marketing,Mumbai,62000,2026-07-28
280,Jatin,Joshi,Operations,Bengaluru,40000,2023-07-31
281,Pranav,Nair,Finance,Gurugram,118000,2025-11-22
282,Isha,Mishra,Customer Support,Delhi,34000,2022-06-15
283,Akash,Menon,IT,Kolkata,172000,2018-11-15
284,Manish,Malhotra,Data Engineering,Coimbatore,168000,2025-12-16
285,Tanvi,Menon,Marketing,Bengaluru,96000,2018-03-27
286,Manish,Nair,Procurement,Kolkata,91000,2018-12-27
287,Pranav,Chatterjee,HR,Mumbai,95000,2024-08-09
288,Nisha,Mishra,HR,Gurugram,79000,2026-05-13
289,Meera,Gupta,Operations,Hyderabad,49000,2023-09-22
290,Tanvi,Singh,Customer Support,Noida,42000,2021-12-02
291,Mohit,Desai,Finance,Mumbai,63000,2019-08-23
292,Jatin,Iyer,Finance,Coimbatore,69000,2026-07-11
293,Varun,Kumar,Finance,Kolkata,109000,2026-06-18
294,Shreya,Sinha,Procurement,Kolkata,117000,2025-03-18
295,Tanvi,Bose,Operations,Delhi,59000,2022-12-07
296,Arjun,Das,Analytics,Pune,161000,2021-01-30
297,Siddharth,Patel,Operations,Noida,49000,2021-06-25
298,Rahul,Pillai,IT,Chennai,102000,2021-03-21
299,Arjun,Chopra,HR,Coimbatore,116000,2023-09-08
300,Nikhil,Pillai,Procurement,Noida,50000,2023-01-17
301,Shreya,Chopra,Sales,Delhi,117000,2023-05-03
302,Rohan,Reddy,IT,Kolkata,68000,2021-11-07
303,Zoya,Kumar,Customer Support,Hyderabad,32000,2020-10-11
304,Zoya,Pillai,Analytics,Noida,126000,2024-11-02
305,Esha,Shah,Operations,Pune,89000,2022-08-02
306,Meera,Bhat,Procurement,Chennai,125000,2025-04-05
307,Meera,Kumar,Operations,Bengaluru,111000,2025-08-10
308,Nikhil,Joshi,Marketing,Coimbatore,64000,2021-09-27
309,Aryan,Malhotra,Finance,Delhi,89000,2025-05-11
310,Yash,Bhat,Data Engineering,Hyderabad,86000,2021-06-22
311,Sameer,Rao,Operations,Hyderabad,125000,2025-11-18
312,Vivek,Jain,Customer Support,Bengaluru,71000,2025-07-09
313,Pranav,Mishra,Operations,Chennai,86000,2021-06-19
314,Farhan,Iyer,Operations,Kolkata,64000,2020-07-16
315,Deepak,Reddy,HR,Pune,52000,2023-09-11
316,Sakshi,Naidu,Customer Support,Chennai,72000,2021-10-11
317,Sonia,Reddy,Procurement,Gurugram,64000,2019-10-27
318,Farhan,Naidu,Procurement,Hyderabad,101000,2018-06-28
319,Pooja,Shah,Sales,Kolkata,118000,2021-03-13
320,Priya,Gupta,Customer Support,Mumbai,49000,2023-04-06
321,Gaurav,Shah,Procurement,Kolkata,104000,2021-02-28
322,Nikhil,Mishra,Customer Support,Gurugram,40000,2020-03-28
323,Sneha,Reddy,Marketing,Chennai,127000,2023-05-23
324,Neha,Kapoor,HR,Noida,55000,2021-03-13
325,Aryan,Sinha,Finance,Pune,107000,2023-10-04
326,Diya,Naidu,Data Engineering,Bengaluru,121000,2023-01-22
327,Mohit,Jain,IT,Gurugram,61000,2022-06-12
328,Rohan,Shah,Sales,Gurugram,50000,2022-03-16
329,Isha,Sharma,Operations,Bengaluru,123000,2021-10-05
330,Diya,Reddy,IT,Pune,172000,2023-04-20
331,Yash,Naidu,Finance,Kolkata,107000,2024-11-25
332,Aarav,Banerjee,HR,Chennai,72000,2020-06-02
333,Diya,Kapoor,Procurement,Noida,99000,2019-04-01
334,Kavya,Gupta,Marketing,Bengaluru,51000,2020-09-03
335,Pooja,Chopra,Procurement,Kolkata,53000,2019-03-31
336,Riya,Bose,Customer Support,Chennai,70000,2023-10-12
337,Shreya,Gupta,Finance,Pune,104000,2018-01-07
338,Sonia,Shah,Sales,Coimbatore,93000,2020-02-07
339,Vikas,Bhat,HR,Noida,86000,2018-10-05
340,Sahil,Kapoor,Customer Support,Noida,65000,2018-03-25
341,Nikhil,Chatterjee,Analytics,Chennai,141000,2022-05-04
342,Neha,Mehta,IT,Delhi,155000,2018-10-04
343,Mohit,Gupta,HR,Coimbatore,82000,2019-07-01
344,Akash,Shah,Customer Support,Delhi,82000,2025-03-17
345,Farhan,Naidu,Analytics,Kolkata,140000,2020-01-17
346,Deepak,Kumar,Analytics,Chennai,97000,2020-04-05
347,Akash,Agarwal,Sales,Chennai,80000,2021-06-24
348,Rohan,Rao,Customer Support,Kolkata,46000,2018-05-30
349,Varun,Iyer,Marketing,Delhi,51000,2025-05-09
350,Meera,Mehta,HR,Delhi,95000,2022-06-27
351,Priya,Banerjee,Data Engineering,Delhi,112000,2023-07-26
352,Yash,Das,Operations,Noida,74000,2018-12-05
353,Pranav,Kumar,Data Engineering,Coimbatore,111000,2024-02-13
354,Kavya,Verma,HR,Bengaluru,81000,2025-05-31
355,Kavya,Joshi,Analytics,Coimbatore,151000,2022-10-12
356,Esha,Kulkarni,Analytics,Delhi,117000,2018-06-23
357,Mohit,Bose,Data Engineering,Pune,79000,2018-11-04
358,Vikas,Chopra,Data Engineering,Delhi,196000,2026-05-30
359,Vivek,Nair,IT,Hyderabad,163000,2024-10-24
360,Vivek,Agarwal,Analytics,Chennai,76000,2018-10-03
361,Ishaan,Sinha,Operations,Delhi,89000,2024-05-12
362,Akash,Bose,Finance,Kolkata,97000,2022-03-04
363,Priya,Sinha,HR,Coimbatore,57000,2023-12-09
364,Neha,Rao,Operations,Pune,71000,2019-04-10
365,Aditi,Desai,Finance,Kolkata,116000,2022-05-05
366,Sameer,Singh,Marketing,Pune,135000,2023-01-02
367,Harish,Bose,Marketing,Kolkata,70000,2019-05-18
368,Deepak,Chatterjee,HR,Kolkata,62000,2025-12-31
369,Priya,Kumar,Operations,Delhi,130000,2018-09-23
370,Sameer,Kapoor,Marketing,Pune,65000,2025-12-25
371,Zoya,Jain,Finance,Delhi,115000,2020-07-07
372,Chetan,Iyer,Finance,Mumbai,151000,2023-07-17
373,Aditi,Shah,Customer Support,Coimbatore,53000,2023-03-30
374,Sameer,Reddy,Procurement,Bengaluru,53000,2021-06-20
375,Nisha,Kulkarni,Analytics,Noida,112000,2022-08-05
376,Shreya,Kumar,Finance,Delhi,132000,2018-10-31
377,Priya,Pillai,Customer Support,Delhi,38000,2024-03-08
378,Tanvi,Malhotra,Finance,Hyderabad,105000,2023-08-22
379,Ananya,Naidu,HR,Noida,59000,2021-05-30
380,Esha,Nair,Operations,Mumbai,84000,2023-10-27
381,Kavya,Chatterjee,HR,Pune,65000,2025-02-14
382,Sameer,Mehta,Finance,Pune,128000,2023-12-26
383,Aryan,Mishra,Finance,Coimbatore,124000,2019-09-24
384,Esha,Bhat,Procurement,Coimbatore,88000,2024-04-27
385,Akash,Naidu,IT,Bengaluru,60000,2025-03-12
386,Shreya,Mehta,Sales,Coimbatore,93000,2024-12-06
387,Tanvi,Sharma,Analytics,Noida,97000,2025-03-14
388,Kiran,Das,Sales,Gurugram,78000,2023-02-01
389,Arjun,Kulkarni,IT,Hyderabad,111000,2022-08-30
390,Rakesh,Pillai,Sales,Delhi,117000,2019-08-12
391,Manish,Chatterjee,Operations,Delhi,91000,2019-06-20
392,Neha,Mishra,Customer Support,Bengaluru,50000,2020-09-17
393,Rahul,Singh,Marketing,Kolkata,76000,2019-08-01
394,Bhavya,Patel,Marketing,Gurugram,123000,2022-09-09
395,Ishaan,Chatterjee,Finance,Delhi,123000,2026-02-01
396,Manish,Iyer,Finance,Kolkata,115000,2023-03-28
397,Riya,Banerjee,Marketing,Kolkata,47000,2019-01-04
398,Nisha,Mishra,Analytics,Mumbai,87000,2024-07-17
399,Mohit,Patel,IT,Pune,118000,2024-09-13
400,Varun,Bhat,Analytics,Pune,128000,2018-02-03
401,Bhavya,Menon,Finance,Pune,143000,2022-02-07
402,Nisha,Shah,IT,Gurugram,61000,2024-05-24
403,Sameer,Iyer,Operations,Noida,76000,2018-10-29
404,Nikhil,Mishra,Analytics,Noida,95000,2024-12-27
405,Vivek,Bose,HR,Hyderabad,52000,2022-06-02
406,Neha,Agarwal,Operations,Noida,86000,2026-06-20
407,Diya,Iyer,Procurement,Noida,96000,2023-08-11
408,Akash,Patel,IT,Hyderabad,146000,2021-09-26
409,Rakesh,Mishra,Analytics,Hyderabad,137000,2023-10-13
410,Deepak,Verma,Procurement,Delhi,65000,2022-05-29
411,Sonia,Desai,Marketing,Coimbatore,88000,2023-09-09
412,Rohan,Kapoor,Analytics,Coimbatore,98000,2023-04-30
413,Aditi,Shah,Operations,Bengaluru,93000,2024-07-18
414,Kiran,Agarwal,IT,Coimbatore,115000,2020-12-23
415,Varun,Agarwal,Procurement,Coimbatore,74000,2026-02-02
416,Ananya,Malhotra,Analytics,Hyderabad,127000,2025-01-20
417,Sonia,Sinha,Data Engineering,Hyderabad,127000,2018-05-10
418,Shreya,Kulkarni,HR,Mumbai,42000,2022-12-12
419,Manish,Menon,Finance,Gurugram,138000,2020-04-15
420,Pooja,Mishra,Procurement,Kolkata,52000,2025-11-30
421,Deepak,Mishra,Sales,Noida,81000,2025-06-05
422,Rakesh,Mishra,Data Engineering,Delhi,109000,2023-02-26
423,Sakshi,Verma,Customer Support,Delhi,73000,2026-01-31
424,Vivek,Chopra,Marketing,Coimbatore,106000,2020-02-27
425,Ishaan,Mehta,Customer Support,Pune,44000,2021-05-04
426,Kavya,Kulkarni,Sales,Kolkata,80000,2023-05-20
427,Mohit,Kapoor,Marketing,Pune,60000,2024-06-06
428,Vivek,Kapoor,Data Engineering,Gurugram,153000,2019-08-23
429,Kavya,Patel,Marketing,Bengaluru,89000,2022-12-17
430,Varun,Mehta,Analytics,Mumbai,85000,2024-01-16
431,Karan,Jain,Customer Support,Pune,38000,2019-03-24
432,Sonia,Desai,Procurement,Mumbai,76000,2018-07-27
433,Vikas,Banerjee,Customer Support,Mumbai,70000,2020-08-11
